设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Tp-Link,Networking Device,"nc450_firmware,nc260_firmware,nc250_firmware,nc230_firmware,nc220_firmware,nc210_firmware,nc200",CVE-2020-10231,"TP-Link NC200 through 2.1.8_Build_171109, NC210 through 1.0.9_Build_171214, NC220 through 1.3.0_Build_180105, NC230 through 1.3.0_Build_171205, NC250 through 1.3.0_Build_171205, NC260 through 1.5.1_Build_190805, and NC450 through 1.5.0_Build_181022 devices allow a remote NULL Pointer Dereference.",Network,http://packetstormsecurity.com/files/157048/TP-LINK-Cloud-Cameras-NCXXX-Remote-NULL-Pointer-Dereference.html | http://seclists.org/fulldisclosure/2020/Apr/5,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-04-01
Tp-Link,Networking Device,ac1750,CVE-2020-10881,"This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of DNS responses. A crafted DNS message can trigger an overflow of a fixed-length, stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the root user. Was ZDI-CAN-9660.",Network,Not provided,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10882,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the tdpServer service, which listens on UDP port 20002 by default. When parsing the slave_mac parameter, the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the root user. Was ZDI-CAN-9650.",Adjacent Network,http://packetstormsecurity.com/files/157255/TP-Link-Archer-A7-C7-Unauthenticated-LAN-Remote-Code-Execution.html,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10883,This vulnerability allows local attackers to escalate privileges on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the file system. The issue lies in the lack of proper permissions set on the file system. An attacker can leverage this vulnerability to escalate privileges. Was ZDI-CAN-9651.,Local,http://packetstormsecurity.com/files/157255/TP-Link-Archer-A7-C7-Unauthenticated-LAN-Remote-Code-Execution.html,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10884,"This vulnerability allows network-adjacent attackers execute arbitrary code on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the tdpServer service, which listens on UDP port 20002 by default. This issue results from the use of hard-coded encryption key. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of root. Was ZDI-CAN-9652.",Adjacent Network,http://packetstormsecurity.com/files/157255/TP-Link-Archer-A7-C7-Unauthenticated-LAN-Remote-Code-Execution.html,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10885,This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of DNS responses. The issue results from the lack of proper validation of DNS reponses prior to further processing. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of the root user. Was ZDI-CAN-9661.,Network,Not provided,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10886,"This vulnerability allows remote attackers to execute arbitrary code on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the tmpServer service, which listens on TCP port 20002. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-9662.",Network,Not provided,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10887,This vulnerability allows a firewall bypass on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of IPv6 connections. The issue results from the lack of proper filtering of IPv6 SSH connections. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of root. Was ZDI-CAN-9663.,Network,Not provided,2.3,2020-03-25
Tp-Link,Networking Device,ac1750,CVE-2020-10888,This vulnerability allows remote attackers to bypass authentication on affected installations of TP-Link Archer A7 Firmware Ver: 190726 AC1750 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of SSH port forwarding requests during initial setup. The issue results from the lack of proper authentication prior to establishing SSH port forwarding rules. An attacker can leverage this vulnerability to escalate privileges to resources normally protected from the WAN interface. Was ZDI-CAN-9664.,Network,Not provided,2.3,2020-03-25
Tp-Link,Networking Device,tl-wa855re,CVE-2020-10916,"This vulnerability allows network-adjacent attackers to escalate privileges on affected installations of TP-Link TL-WA855RE Firmware Ver: 855rev4-up-ver1-0-1-P1[20191213-rel60361] Wi-Fi extenders. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the first-time setup process. The issue results from the lack of proper validation on first-time setup requests. An attacker can leverage this vulnerability to reset the password for the Admin account and execute code in the context of the device. Was ZDI-CAN-10003.",Adjacent Network,Not provided,"2.3, 2.3",2020-05-07
Tp-Link,Smart Home Device,"nc450_firmware,nc260_firmware,nc250_firmware,nc230_firmware,nc220_firmware,nc210_firmware,nc200_firmware,kc300s2_firmware,kc310s2_firmware,kc200_firmware,tapo_c200_firmware,tapo_c100_firmware,tl-sc3430_firmware,tl-sc3430n_firmware,tl-sc4171g",CVE-2020-11445,"TP-Link cloud cameras through 2020-02-09 allow remote attackers to bypass authentication and obtain sensitive information via vectors involving a Wi-Fi session with GPS enabled, aka CNVD-2020-04855.",Network,Not provided,"2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09, 2.3, up to 2020-02-09",2020-04-01
Tp-Link,Networking Device,"nc200_firmware,nc210_firmware,nc220_firmware,nc230_firmware,nc250_firmware,nc260_firmware,nc450",CVE-2020-12109,"Certain TP-Link devices allow Command Injection. This affects NC200 2.1.9 build 200225, NC210 1.0.9 build 200304, NC220 1.3.0 build 200304, NC230 1.3.0 build 200304, NC250 1.3.0 build 200304, NC260 1.5.2 build 200304, and NC450 1.5.3 build 200304.",Network,https://www.tp-link.com/us/security | http://packetstormsecurity.com/files/157531/TP-LINK-Cloud-Cameras-NCXXX-Bonjour-Command-Injection.html | http://packetstormsecurity.com/files/159222/TP-Link-Cloud-Cameras-NCXXX-Bonjour-Command-Injection.html,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-05-04
Tp-Link,Networking Device,"nc200_firmware,nc210_firmware,nc220_firmware,nc230_firmware,nc250_firmware,nc260_firmware,nc450",CVE-2020-12110,"Certain TP-Link devices have a Hardcoded Encryption Key. This affects NC200 2.1.9 build 200225, N210 1.0.9 build 200304, NC220 1.3.0 build 200304, NC230 1.3.0 build 200304, NC250 1.3.0 build 200304, NC260 1.5.2 build 200304, and NC450 1.5.3 build 200304.",Network,http://packetstormsecurity.com/files/157532/TP-LINK-Cloud-Cameras-NCXXX-Hardcoded-Encryption-Key.html,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-05-04
Tp-Link,Networking Device,"nc260_firmware,nc450",CVE-2020-12111,Certain TP-Link devices allow Command Injection. This affects NC260 1.5.2 build 200304 and NC450 1.5.3 build 200304.,Network,http://packetstormsecurity.com/files/157533/TP-LINK-Cloud-Cameras-NCXXX-SetEncryptKey-Command-Injection.html | https://www.tp-link.com/us/security,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-05-04
Tp-Link,Router,omada_controller,CVE-2020-12475,TP-Link Omada Controller Software 3.2.6 allows Directory Traversal for reading arbitrary files via com.tp_link.eap.web.portal.PortalController.getAdvertiseFile in /opt/tplink/EAPController/lib/eap-web-3.2.6.jar.,Local,https://sovietw0rm.wordpress.com/2020/04/29/tp-link-omada-controller-directory-traversal-vulnerability/,unknown versions,2020-05-04
"Ui,W1.Fi,Asus,Broadcom,Canon,Cisco,Dlink,Dell,Epson,Hp,Huawei,Nec,Netgear,Ruckussecurity,Tp-Link,Zte,Zyxel,Microsoft,Fedoraproject,Debian,Canonical",Router,"unifi_controller,hostapd,rt-n11,adsl,selphy_cp1200,wap150,wap351,wap131,dvg-n5412sp,b1165nfw,ew-m970a3t,ep-101,xp-8500,xp-702,xp-340,xp-620,xp-320,xp-960,xp-2101,xp-330,xp-2105,xp-100,xp-630,xp-8600,xp-4105,xp-241,xp-4100,xp-970,xp-440,m571t,envy_5000_m2u85a,envy_5000_m2u85b,envy_5000_m2u91a,envy_5000_m2u94b,envy_5000_z4a54a,envy_5000_z4a74a,envy_photo_6200_k7g18a,envy_photo_6200_k7g26b,envy_photo_6200_k7s21b,envy_photo_6200_y0k13d_,envy_photo_6200_y0k15a,envy_photo_7100_3xd89a,envy_photo_7100_k7g93a,envy_photo_7100_k7g99a,envy_photo_7100_z3m37a,envy_photo_7100_z3m52a,envy_photo_7800_k7r96a,envy_photo_7800_k7s00a,envy_photo_7800_k7s10d,envy_photo_7800_y0g42d,envy_photo_7800_y0g52b,envy_5020_m2u91b,envy_114_cq811a,envy_114_cq811b,envy_114_cq812a,envy_111_cq810a,envy_110_cq809c,envy_110_cq809a,envy_110_cq809b,envy_110_cq809d,envy_110_cq812c,envy_100_cn517a,envy_100_cn517b,envy_100_cn517c,envy_100_cn518a,envy_100_cn519a,envy_100_cn519b,envy_pro_6420_5se45b,envy_pro_6420_5se46a,envy_pro_6420_6wd14a,envy_pro_6420_6wd16a,envy_pro_6452_5se47a,envy_pro_6455_5se45a,5020_z4a69a,5030_m2u92b,5030_z4a70a,5034_z4a74a,5660_f8b04a,envy_5665_f8b06a,envy_5664_f8b08a,envy_7640,envy_7644_e4w46a,envy_7645_e4w44a,envy_5640_b9s56a,envy_5640_b9s58a,envy_6540_b9s59a,envy_5642_b9s64a,envy_5643_b9s63a,envy_5644_b9s65a,envy_5646_f8b05a,envy_5540_f2e72a,envy_5540_g0v47a,envy_5540_g0v52a,envy_5540_g0v51a,envy_5540_g0v53a,envy_5540_k7c85a,envy_5541_k7g89a,envy_5542_k7c88a,envy_5543_n9u88a,envy_5544_k7c89a,envy_5544_k7c93a,envy_5545_g0v50a,envy_5546_k7c90a,envy_5547_j6u64a,envy_5548_k7g87a,deskjet_ink_advantage_5575_g0v48b,deskjet_ink_advantage_5575_g0v48c,deskjet_ink_advantage_4535_f0v64a,deskjet_ink_advantage_4535_f0v64b,deskjet_ink_advantage_4535_f0v64c,deskjet_ink_advantage_4536_f0v65a,deskjet_ink_advantage_4538_f0v66b,deskjet_ink_advantage_4675_f1h97a,deskjet_ink_advantage_4675_f1h97b,deskjet_ink_advantage_4675_f1h97c,deskjet_ink_advantage_4676_f1h98a,deskjet_ink_advantage_4678_f1h99b,envy_4511_k9h50a,envy_4512_k9h49a,envy_4513_k9h51a,envy_4516_k9h52a,envy_4520_e6g67a,envy_4520_e6g67b,envy_4520_f0v63a,envy_4520_f0v63b,envy_4520_f0v69a,envy_4521_k9t10b,envy_4522_f0v67a,envy_4523_j6u60b,envy_4524_f0v71b,envy_4524_f0v72b,envy_4524_k9t01a,envy_4525_k9t09b,envy_4526_k9t05b,envy_4527_j6u61b,envy_4528_k9t08b,officejet_4650_e6g87a,officejet_4650_f1h96a,officejet_4650_f1h96b,officejet_4652_f1j02a,officejet_4652_k9v84b,officejet_4652_f1j05b,officejet_4654_f1j07b,officejet_4654_f1j06b,officejet_4655_f1j00a,officejet_4655_k9v79a,officejet_4655_k9v82b,officejet_4656_k9v81b,officejet_4657_v6d29b,officejet_4658_v6d30b,envy_5530,envy_5536,envy_5531,envy_5539,envy_5532,deskjet_ink_advantage_4515,envy_5534,deskjet_ink_advantage_4518,envy_5535,deskjet_ink_advantage_3545_a9t81a,deskjet_ink_advantage_3545_a9t81c,deskjet_ink_advantage_3545_a9t83b,deskjet_ink_advantage_3546_a9t82a,deskjet_ink_advantage_3456_a9t84c,deskjet_ink_advantage_3548_a9t81b,envy_4509_d3p94a,envy_4509_d3p94b,envy_4501_c8d05a,envy_4502_a9t85a,envy_4502_a9t87b,envy_4503_e6g71b,envy_4504_a9t88b,envy_4504_c8d04a,envy_4505_a9t86a,envy_4507_e6g70b,envy_4508_e6g72b,envy_4500_a9t80a,envy_4500_a9t80b,envy_4500_a9t89a,envy_4500_d3p93a,envy_120_cz022a,envy_120_cz022b,envy_120_cz022c,envy_photo_6220_k7g20d,envy_photo_6220_k7g21b,envy_photo_6230_k7g25b,envy_photo_6232_k7g26b,envy_photo_6234_k7s21b,envy_photo_6252_k7g22a,envy_photo_6222_y0k13d,envy_photo_6222_y0k14d,envy_photo_7830_y0g50b,envy_photo_7822_y0g42d,envy_photo_7822_y0g43d,envy_photo_7120_z3m41d,envy_photo_7155_z3m52a,envy_photo_7164_k7g99a,envy_6020_5se16b,envy_6020_5se17a,envy_6020_6wd35a,envy_6020_7cz37a,envy_6052_5se18a,envy_6055_5se16a,hg532e,hg255s,wr8165n,wnhde111,zonedirector_1200,archer_c50,zxv10_w300,vmg8324-b10a,amg1202-t10b,windows_10,xbox_one,fedora,debian_linux,ubuntu_linux",CVE-2020-12695,"The Open Connectivity Foundation UPnP specification before 2020-04-17 does not forbid the acceptance of a subscription request with a delivery URL on a different network segment than the fully qualified event-subscription URL, aka the CallStranger issue.",Network,http://packetstormsecurity.com/files/158051/CallStranger-UPnP-Vulnerability-Checker.html | https://lists.debian.org/debian-lts-announce/2020/12/msg00017.html | https://lists.debian.org/debian-lts-announce/2020/08/msg00011.html | http://www.openwall.com/lists/oss-security/2020/06/08/2 | https://lists.debian.org/debian-lts-announce/2020/08/msg00013.html,unknown versions,2020-06-08
Tp-Link,Networking Device,"nc200_firmware,nc210_firmware,nc220_firmware,nc230_firmware,nc250_firmware,nc260_firmware,nc450",CVE-2020-13224,"TP-LINK NC200 devices through 2.1.10 build 200401, NC210 devices through 1.0.10 build 200401, NC220 devices through 1.3.1 build 200401, NC230 devices through 1.3.1 build 200401, NC250 devices through 1.3.1 build 200401, NC260 devices through 1.5.3 build_200401, and NC450 devices through 1.5.4 build 200401 have a Buffer Overflow",Network,https://www.tp-link.com/us/security | http://packetstormsecurity.com/files/158115/TP-LINK-Cloud-Cameras-NCXXX-Stack-Overflow.html,"2.3, up to 2.1.10, 2.3, up to 1.0.10, 2.3, up to 1.3.1, 2.3, up to 1.3.1, 2.3, up to 1.3.1, 2.3, up to 1.5.3, 2.3, up to 1.5.4",2020-06-17
Tp-Link,Networking Device,"tl-wr740n_firmware,tl-wr740nd",CVE-2020-14965,"On TP-Link TL-WR740N v4 and TL-WR740ND v4 devices, an attacker with access to the admin panel can inject HTML code and change the HTML context of the target pages and stations in the access-control settings via targets_lists_name or hosts_lists_name. The vulnerability can also be exploited through a CSRF, requiring no authentication as an administrator.",Network,Not provided,"2.3, 2.3",2020-06-23
Tp-Link,Networking Device,tl-ps310u,CVE-2020-15054,TP-Link USB Network Server TL-PS310U devices before 2.079.000.t0210 allow an attacker on the same network to elevate privileges because the administrative password can be discovered by sniffing unencrypted UDP traffic.,Adjacent Network,Not provided,"2.3, before 2.079.000.t0210",2020-08-07
Tp-Link,Networking Device,tl-ps310u,CVE-2020-15055,TP-Link USB Network Server TL-PS310U devices before 2.079.000.t0210 allow an attacker on the same network to bypass authentication via a web-administration request that lacks a password parameter.,Adjacent Network,Not provided,"2.3, before 2.079.000.t0210",2020-08-07
Tp-Link,Networking Device,tl-ps310u,CVE-2020-15056,TP-Link USB Network Server TL-PS310U devices before 2.079.000.t0210 allow an attacker on the same network to conduct persistent XSS attacks by leveraging administrative privileges to set a crafted server name.,Adjacent Network,Not provided,"2.3, before 2.079.000.t0210",2020-08-07
Tp-Link,Networking Device,tl-ps310u,CVE-2020-15057,TP-Link USB Network Server TL-PS310U devices before 2.079.000.t0210 allow an attacker on the same network to denial-of-service the device via long input values.,Adjacent Network,Not provided,"2.3, before 2.079.000.t0210",2020-08-07
Tp-Link,Router,archer_c1200,CVE-2020-17891,TP-Link Archer C1200 firmware version 1.13 Build 2018/01/24 rel.52299 EU has a XSS vulnerability allowing a remote attacker to execute arbitrary code.,Network,https://github.com/sandboxescape/TP-Link-wireless-router-Archer-C1200---Cross-Site-Scripting/,2.3,2021-05-14
Tp-Link,Networking Device,tl-wpa4220,CVE-2020-24297,httpd on TP-Link TL-WPA4220 devices (versions 2 through 4) allows remote authenticated users to execute arbitrary OS commands by sending crafted POST requests to the endpoint /admin/powerline. Fixed version: TL-WPA4220(EU)_V4_201023,Network,https://www.tp-link.com/us/support/download/,"2.3, 2.3, 2.3, before tl-wpa4220\(eu\)_v4_201023",2020-11-18
Tp-Link,Networking Device,tl-wa855re,CVE-2020-24363,TP-Link TL-WA855RE V5 20200415-rel37464 devices allow an unauthenticated attacker (on the same network) to submit a TDDP_RESET POST request for a factory reset and reboot. The attacker can then obtain incorrect access control by setting a new administrative password.,Adjacent Network,http://malwrforensics.com/en/2020/08/31/cve-2020-24363-tl-wa855re-v5-advisory/ | https://www.tp-link.com/us/support/download/tl-wa855re/#Firmware,2.3,2020-08-31
Tp-Link,Networking Device,tl-wpa4220,CVE-2020-28005,httpd on TP-Link TL-WPA4220 devices (hardware versions 2 through 4) allows remote authenticated users to trigger a buffer overflow (causing a denial of service) by sending a POST request to the /admin/syslog endpoint. Fixed version: TL-WPA4220(EU)_V4_201023,Network,https://www.tp-link.com/us/security,"2.3, 2.3, 2.3, before tl-wpa4220\(eu\)_v4_201023",2020-11-18
Tp-Link,Networking Device,ac1750,CVE-2020-28347,tdpServer on TP-Link Archer A7 AC1750 devices before 201029 allows remote attackers to execute arbitrary code via the slave_mac parameter. NOTE: this issue exists because of an incomplete fix for CVE-2020-10882 in which shell quotes are mishandled.,Network,Not provided,"2.3, before 201029",2020-11-08
Tp-Link,Networking Device,"wdr7400_firmware,wdr7500_firmware,wdr7660_firmware,wdr7800_firmware,wdr8400_firmware,wdr8500_firmware,wdr8600_firmware,wdr8620_firmware,wdr8640_firmware,wdr8660_firmware,wr880n_firmware,wr886n_firmware,wr890n_firmware,wr882n_firmware,wr708n",CVE-2020-28877,"Buffer overflow in in the copy_msg_element function for the devDiscoverHandle server in the TP-Link WR and WDR series, including WDR7400, WDR7500, WDR7660, WDR7800, WDR8400, WDR8500, WDR8600, WDR8620, WDR8640, WDR8660, WR880N, WR886N, WR890N, WR890N, WR882N, and WR708N.",Network,https://github.com/peanuts62/TP-Link-poc,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-11-20
Tp-Link,Router,"wa901nd_firmware,archer_c5_firmware,archer_c7_firmware,mr3420_firmware,mr6400_firmware,wa701nd_firmware,wa801nd_firmware,wdr3500_firmware,wdr3600_firmware,we843n_firmware,wr1043nd_firmware,wr1045nd_firmware,wr740n_firmware,wr741nd_firmware,wr749n_firmware,wr802n_firmware,wr840n_firmware,wr841hp_firmware,wr841n_firmware,wr842n_firmware,wr842nd_firmware,wr845n_firmware,wr940n_firmware,wr941hp_firmware,wr945n_firmware,wr949n_firmware,wrd4300",CVE-2020-35575,"A password-disclosure issue in the web interface on certain TP-Link devices allows a remote attacker to get full administrative access to the web panel. This affects WA901ND devices before 3.16.9(201211) beta, and Archer C5, Archer C7, MR3420, MR6400, WA701ND, WA801ND, WDR3500, WDR3600, WE843N, WR1043ND, WR1045ND, WR740N, WR741ND, WR749N, WR802N, WR840N, WR841HP, WR841N, WR842N, WR842ND, WR845N, WR940N, WR941HP, WR945N, WR949N, and WRD4300 devices.",Network,https://static.tp-link.com/2020/202012/20201214/wa901ndv5_eu_3_16_9_up_boot%28201211%29.zip | https://www.tp-link.com/us/security | http://packetstormsecurity.com/files/163274/TP-Link-TL-WR841N-Command-Injection.html,"2.3, before 3.16.9\(201211\)_beta, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2020-12-26
Tp-Link,Networking Device,tl-wr841n,CVE-2020-35576,"A Command Injection issue in the traceroute feature on TP-Link TL-WR841N V13 (JP) with firmware versions prior to 201216 allows authenticated users to execute arbitrary code as root via shell metacharacters, a different vulnerability than CVE-2018-12577.",Network,https://www.tp-link.com/us/security | https://www.tp-link.com/jp/support/download/tl-wr841n/v13/#Firmware,"2.3, before 201216",2021-01-26
Tp-Link,Networking Device,tl-wr840n,CVE-2020-36178,oal_ipt_addBridgeIsolationRules on TP-Link TL-WR840N 6_EU_0.9.1_4.16 devices allows OS command injection because a raw string entered from the web interface (an IP address field) is used directly for a call to the system library function (for iptables). NOTE: oal_ipt_addBridgeIsolationRules is not the only function that calls util_execSystem.,Network,https://github.com/therealunicornsecurity/therealunicornsecurity.github.io/blob/master/_posts/2020-10-11-TPLink.md | https://therealunicornsecurity.github.io/TPLink/ | https://www.tp-link.com/fr/support/download/tl-wr840n/v6/#Firmware,2.3,2021-01-06
Tp-Link,Router,archer_a7,CVE-2020-5795,"UNIX Symbolic Link (Symlink) Following in TP-Link Archer A7(US)_V5_200721 allows an authenticated admin user, with physical access and network access, to execute arbitrary code after plugging a crafted USB drive into the router.",Local,https://www.tenable.com/security/research/tra-2020-60,2.3,2020-11-06
Tp-Link,Router,archer_c9,CVE-2020-5797,"UNIX Symbolic Link (Symlink) Following in TP-Link Archer C9(US)_V1_180125 firmware allows an unauthenticated actor, with physical access and network access, to read sensitive files and write to a limited set of files after plugging a crafted USB drive into the router.",Local,https://www.tenable.com/security/research/tra-2020-60,2.3,2020-11-21
Tp-Link,Networking Device,tl-wr841n,CVE-2020-8423,A buffer overflow in the httpd daemon on TP-Link TL-WR841N V10 (firmware version 3.16.9) devices allows an authenticated remote attacker to execute arbitrary code via a GET request to the page for the configuration of the Wi-Fi network.,Network,https://www.tp-link.com/us/security,2.3,2020-04-02
Tp-Link,Networking Device,tl-wr849n,CVE-2020-9374,"On TP-Link TL-WR849N 0.9.1 4.16 devices, a remote command execution vulnerability in the diagnostics area can be exploited when an attacker sends specific shell metacharacters to the panel's traceroute feature.",Network,http://packetstormsecurity.com/files/156584/TP-Link-TL-WR849N-Remote-Code-Execution.html | https://fireshellsecurity.team/hack-n-routers/ | https://github.com/ElberTavares/routers-exploit/tree/master/tp-link,2.3,2020-02-24
Tp-Link,Router,archer_c50,CVE-2020-9375,TP-Link Archer C50 V3 devices before Build 200318 Rel. 62209 allows remote attackers to cause a denial of service via a crafted HTTP Header containing an unexpected Referer field.,Network,https://thewhiteh4t.github.io/2020/02/27/CVE-2020-9375-TP-Link-Archer-C50-v3-Denial-of-Service.html | https://www.tp-link.com/in/support/download/archer-c50/v3/#Firmware | http://packetstormsecurity.com/files/156928/TP-Link-Archer-C50-V3-Denial-of-Service.html,"2.3, 2.3, 2.3",2020-03-25
Tp-Link,Router,archer_c50,CVE-2023-0936,A vulnerability was found in TP-Link Archer C50 V2_160801. It has been rated as problematic. Affected by this issue is some unknown functionality of the component Web Management Interface. The manipulation leads to denial of service. The attack can only be initiated within the local network. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-221552.,Adjacent Network,Not provided,2.3,2023-02-21
Tp-Link,Router,archer_ax21,CVE-2023-1389,"TP-Link Archer AX21 (AX1800) firmware versions before 1.1.4 Build 20230219 contained a command injection vulnerability in the country form of the /cgi-bin/luci;stok=/locale endpoint on the web management interface. Specifically, the country parameter of the write operation was not sanitized before being used in a call to popen(), allowing an unauthenticated attacker to inject commands, which would be run as root, with a simple POST request.",Adjacent Network,http://packetstormsecurity.com/files/174131/TP-Link-Archer-AX21-Command-Injection.html | https://www.tenable.com/security/research/tra-2023-11,"2.3, before 1.1.4",2023-03-15
Tp-Link,Networking Device,tl-sg105pe,CVE-2023-22303,"TP-Link SG105PE firmware prior to 'TL-SG105PE(UN) 1.0_1.0.0 Build 20221208' contains an authentication bypass vulnerability. Under the certain conditions, an attacker may impersonate an administrator of the product. As a result, information may be obtained and/or the product's settings may be altered with the privilege of the administrator.",Network,https://www.tp-link.com/jp/support/download/tl-sg105pe/v1/#Firmware | https://www.tp-link.com/en/business-networking/easy-smart-switch/tl-sg105pe/,2.3,2023-01-17
Tp-Link,Networking Device,tl-wr940n,CVE-2023-23040,TP-Link router TL-WR940N V6 3.19.1 Build 180119 uses a deprecated MD5 algorithm to hash the admin password used for basic authentication.,Network,https://www.tp-link.com/en/support/download/tl-wr940n/#Firmware,2.3,2023-02-22
Tp-Link,Router,archer_c7,CVE-2023-2646,A vulnerability has been found in TP-Link Archer C7v2 v2_en_us_180114 and classified as problematic. Affected by this vulnerability is an unknown functionality of the component GET Request Parameter Handler. The manipulation leads to denial of service. The attack can only be done within the local network. The associated identifier of this vulnerability is VDB-228775. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Adjacent Network,Not provided,2.3,2023-05-11
Tp-Link,Networking Device,tl-mr3020,CVE-2023-27078,A command injection issue was found in TP-Link MR3020 v.1_150921 that allows a remote attacker to execute arbitrary commands via a crafted request to the tftp endpoint.,Network,Not provided,2.3,2023-03-23
Tp-Link,Smart Home Device,tapo,CVE-2023-27098,TP-Link Tapo APK up to v2.12.703 uses hardcoded credentials for access to the login panel.,Network,https://www.tp-link.com/support/contact-technical-support/#LiveChat-Support | http://tp-link.com,"2.3, before 2.11.44",2024-01-09
Tp-Link,Smart Home Device,tapo_c200,CVE-2023-27126,The AES Key-IV pair used by the TP-Link TAPO C200 camera V3 (EU) on firmware version 1.1.22 Build 220725 is reused across all cameras. An attacker with physical access to a camera is able to extract and decrypt sensitive data containing the Wifi password and the TP-LINK account credential of the victim.,Physical,https://www.claranet.fr/blog/dans-les-entrailles-dune-camera-connectee-tp-link-14 | http://tp-link.com,2.3,2023-06-06
Tp-Link,Networking Device,Unknown,CVE-2023-27332,"TP-Link Archer AX21 tdpServer Logging Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer AX21 routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the logging functionality of the tdpServer program, which listens on UDP port 20002. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-19898.",,Not provided,unknown versions,2024-05-03
