设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
ASUS,BIOS/Firmware,linux_kernel,CVE-2022-48702,"In the Linux kernel, the following vulnerability has been resolved:

ALSA: emu10k1: Fix out of bounds access in snd_emu10k1_pcm_channel_alloc()

The voice allocator sometimes begins allocating from near the end of the
array and then wraps around, however snd_emu10k1_pcm_channel_alloc()
accesses the newly allocated voices as if it never wrapped around.

This results in out of bounds access if the first voice has a high enough
index so that first_voice + requested_voice_count > NUM_G (64).
The more voices are requested, the more likely it is for this to occur.

This was initially discovered using PipeWire, however it can be reproduced
by calling aplay multiple times with 16 channels:
aplay -r 48000 -D plughw:CARD=Live,DEV=3 -c 16 /dev/zero

UBSAN: array-index-out-of-bounds in sound/pci/emu10k1/emupcm.c:127:40
index 65 is out of range for type 'snd_emu10k1_voice [64]'
CPU: 1 PID: 31977 Comm: aplay Tainted: G        W IOE      6.0.0-rc2-emu10k1+ #7
Hardware name: ASUSTEK COMPUTER INC P5W DH Deluxe/P5W DH Deluxe, BIOS 3002    07/22/2010
Call Trace:
<TASK>
dump_stack_lvl+0x49/0x63
dump_stack+0x10/0x16
ubsan_epilogue+0x9/0x3f
__ubsan_handle_out_of_bounds.cold+0x44/0x49
snd_emu10k1_playback_hw_params+0x3bc/0x420 [snd_emu10k1]
snd_pcm_hw_params+0x29f/0x600 [snd_pcm]
snd_pcm_common_ioctl+0x188/0x1410 [snd_pcm]
? exit_to_user_mode_prepare+0x35/0x170
? do_syscall_64+0x69/0x90
? syscall_exit_to_user_mode+0x26/0x50
? do_syscall_64+0x69/0x90
? exit_to_user_mode_prepare+0x35/0x170
snd_pcm_ioctl+0x27/0x40 [snd_pcm]
__x64_sys_ioctl+0x95/0xd0
do_syscall_64+0x5c/0x90
? do_syscall_64+0x69/0x90
? do_syscall_64+0x69/0x90
entry_SYSCALL_64_after_hwframe+0x63/0xcd",Local,Not provided,"2.3 (before 4.9.328), 2.3 (before 5.4.213), 2.3 (before 4.19.258), 2.3 (before 4.14.293), 2.3 (before 5.10.143), 2.3 (before 5.15.68), 2.3, 2.3 (before 5.19.9)",2024-05-03
ASUS,Unknown,linux_kernel,CVE-2022-49009,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: (asus-ec-sensors) Add checks for devm_kcalloc

As the devm_kcalloc may return NULL, the return value needs to be checked
to avoid NULL poineter dereference.",Local,Not provided,"2.3, 2.3 (before 6.0.12)",2024-10-21
ASUS,Laptop,ux360ca_bios,CVE-2021-26943,"The UX360CA BIOS through 303 on ASUS laptops allow an attacker (with the ring 0 privilege) to overwrite nearly arbitrary physical memory locations, including SMRAM, and execute arbitrary code in the SMM (issue 3 of 3).",Local,https://www.asus.com/support/FAQ/1045541/,2.3 (before 304),2021-03-31
ASUS,Router,askey_rtf8115vw_firmware,CVE-2021-27403,Askey RTF8115VW BR_SV_g11.11_RTF_TEF001_V6.54_V014 devices allow cgi-bin/te_acceso_router.cgi curWebPage XSS.,Network,Not provided,2.3,2021-02-19
ASUS,Unknown,askey_rtf8115vw_firmware,CVE-2021-27404,Askey RTF8115VW BR_SV_g11.11_RTF_TEF001_V6.54_V014 devices allow injection of a Host HTTP header.,Network,Not provided,2.3,2021-02-19
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28175,"The Radius configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28176,"The DNS configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28177,"The LDAP configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28178,"The UEFI configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28179,"The specific function in ASUS BMC’s firmware Web management page (Media support configuration setting) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28180,"The specific function in ASUS BMC’s firmware Web management page (Audit log configuration setting) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28181,"The specific function in ASUS BMC’s firmware Web management page (Remote video configuration setting) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28182,"The Web Service configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28183,"The specific function in ASUS BMC’s firmware Web management page (Web License configuration setting) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28184,"The Active Directory configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28185,"The specific function in ASUS BMC’s firmware Web management page (ActiveX configuration-1 acquisition) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28186,"The specific function in ASUS BMC’s firmware Web management page (ActiveX configuration-2 acquisition) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28187,"The specific function in ASUS BMC’s firmware Web management page (Generate new SSL certificate) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28188,"The specific function in ASUS BMC’s firmware Web management page (Modify user’s information function) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28189,"The SMTP configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28190,"The specific function in ASUS BMC’s firmware Web management page (Generate new certificate function) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28191,"The Firmware update function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28192,"The specific function in ASUS BMC’s firmware Web management page (Remote video storage function) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28193,"The SMTP configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28194,"The specific function in ASUS BMC’s firmware Web management page (Remote image configuration setting) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28195,"The Radius configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28196,"The specific function in ASUS BMC’s firmware Web management page (Generate SSL certificate function) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28197,"The Active Directory configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28198,"The Firmware protocol configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28199,"The specific function in ASUS BMC’s firmware Web management page (Modify user’s information function) does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
