设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Poppler,软件组件,poppler,CVE-2022-37051,poppler是一个用于处理PDF文档的开源库，提供了包括页面提取、文本提取、PDF转换和注释等功能。智能网联汽车可能使用该组件。poppler组件在22.07.0版本的utils/pdfunite.cc文件中main函数存在检查缺陷漏洞，在处理嵌入文件时可能导致系统拒绝服务。,待补充,https://gitlab.freedesktop.org/poppler/poppler/-/commit/4631115647c1e4f0482ffe0491c2f38d2231337b,poppler = 22.07.0,2024-12-10
Poppler,软件组件,poppler,CVE-2022-27337,poppler是一个用于处理PDF文档的开源库，提供了包括页面提取、文本提取、PDF转换和注释等功能。智能网联汽车可能使用该组件。poppler组件在22.03.0版本的poppler/Hints.cc文件中Hints::Hints函数存在拒绝服务漏洞，可能导致系统拒绝服务。,待补充,https://gitlab.freedesktop.org/poppler/poppler/-/commit/81044c64b9ed9a10ae82a28bac753060bdfdac74#,poppler = 22.03.0,2024-12-09
Openssl,软件组件,openssl,CVE-2022-4203,openssl是一个开源的能够实现安全套接层（SSL）和安全传输层（TLS）协议的通用加密库，常用于车云通信中对传输协议的加解密。该组件支持多种加密算法，包括对称密码、哈希算法、安全散列算法等。智能网联汽车中使用该组件。openssl组件在3.0.0到3.0.8版本之间的证书验证功能存在缓冲区溢出漏洞，可能导致系统崩溃。,待补充,https://github.com/openssl/openssl/commit/c927a3492698c254637da836762f9b1f86cffabc,3.0.0 <= openssl < 3.0.8,2024-12-09
Netty,软件组件,Netty,CVE-2023-34462,Netty是一个高性能、异步事件驱动的Java网络编程框架，它提供了易于使用的API来快速开发稳定且可扩展的网络服务器和客户端，支持多种协议，广泛应用于需要高吞吐量和低延迟的网络通信场景。智能网联汽车中可能使用该组件。Netty组件低于4.1.94版本的handler/src/main/java/io/netty/handler/ssl/SniHandler.java 文件中SniHandler函数存在内存溢出漏洞，可能导致拒绝服务。,待补充,https://github.com/netty/netty/commit/535da17e45201ae4278c0479e6162bb4127d4c32,Netty < 4.1.94,2024-12-06
postgreSQL,软件组件,postgreSQL,CVE-2022-1552,postgreSQL 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgrepSQL组件在10.0到10.21、11.0到11.16、12.0到12.11、13.0到13.7、14.0到14.3版本之间存在权限切换漏洞，可能导致攻击者创建未授权用户来维持对系统的攻击权限。,待补充,https://git.postgresql.org/gitweb/?p=postgresql.git;a=commitdiff;h=0abc1a059e27c5a71a1a186c97d9c0af407469cc,10.0 <= postgreSQL < 10.21、11.0 <= postgreSQL < 11.16、 12.0 <= postgreSQL < 12.11、 13.0 <= postgreSQL < 13.7、 14.0 <= postgreSQL < 14.3,2024-12-06
openVPN,软件组件,openVPN,CVE-2021-3547,openVPN 是一个开源的虚拟专用网络（VPN）解决方案，它为点对点或站点到站点的加密连接提供安全的网络通信。openVPN 使用 SSL/TLS 协议来确保数据加密、身份验证和数据完整性，它不仅支持传统的基于证书的认证方式，还支持用户名/密码、双因素认证等多种认证方式。智能网联汽车中可能使用该组件。openVPN组件在3.6版本和3.6.1版本中存在证书绕过漏洞，可能导致非授权访问。,待补充,https://github.com/OpenVPN/openvpn3/commit/11f964076d1c8c394f679b00a0242424a98b88d8,openVPN = 3.6、 openVPN = 3.6.1,2024-12-06
postgreSQL,软件组件,postgreSQL,CVE-2021-3393,postgreSQL 是一个强大的关系型数据库管理系统（RDBMS），具有 ACID（原子性、一致性、隔离性、持久性）属性，支持事务管理、数据完整性约束和复杂查询功能。它能够管理大规模的数据并支持 SQL 查询。智能网联汽车中可能使用该组件。postgreSQL组件在11.11版本之前、12.0到12.6版本之间、13.0到13.2版本之间的src/backend/executor/execMain.c文件中ExecBuildSlotValueDescription函数和ExecUpdateLockMode函数存在处理列表数据异常错误，导致postgreSQL组件中存在信息泄露漏洞，可能导致敏感信息泄露。,待补充,https://git.postgresql.org/gitweb/?p=postgresql.git;a=commitdiff;h=6214e2b2280462cbc3aa1986e350e167651b3905,postgreSQL < 11.11、 12.0 <= postgreSQL < 12.6、 13.0 <= postgreSQL <13.2,2024-12-06
Tinyxml,软件组件,tinyxml,CVE-2021-42260,tinyxml是一个开源的解析xml文件的库，通过解析xml文件在内存中生成DOM模型，可方便遍历XML结构。智能网联汽车中可能使用该组件。tinyxml组件在2.3.0-beta、2.3.1-beta、2.3.2到2.6.2版本中的tinyxmlparser.cpp文件中TiXmlBase::SkipWhiteSpace函数存在拒绝服务漏洞，可能导致应用程序拒绝服务。,待补充,,"tinyxml = 2.3.0-beta;
tinyxml = 2.3.1-beta;
2.3.2 <= tinyxml <= 2.6.2",2024-12-06
MariaDB,软件组件,MariaDB,CVE-2022-32081,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.4.0（含）到10.4.26版本、10.5.0（含）到10.5.17版本、10.6.0（含）到10.6.9版本、10.7.0（含）到10.7.5版本、10.8.0（含）到10.8.4版本、10.9.0（含）到10.9.2版本的/storage/innobase/handler/handler0alter.cc文件中prepare_inplace_add_virtual函数存在释放后使用漏洞，可能造成程序崩溃。,待补充,,10.4.0 <= MariaDB<10.4.26、10.5.0 <= MariaDB<10.5.17、10.6.0 <= MariaDB<10.6.9、10.7.0 <= MariaDB<10.7.5、10.8.0 <= MariaDB<10.8.4、10.9.0 <= MariaDB<10.9.2,2024-12-05
MariaDB,软件组件,MariaDB,CVE-2022-47015,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.3.0（含）至10.3.39版本、10.4.0（含）至10.4.29版本、10.5.0（含）至10.5.20版本、10.6.0（含）至10.6.13版本、10.8.0（含）至10.8.8版本、10.9.0（含）至10.9.6版本、10.10.0（含）至10.10.4版本、10.11.0（含）至10.11.3版本的storage/spider/spd_db_mysql.cc文件中spider_db_mbase::print_warnings函数存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/MariaDB/server/commit/be0a46b3d52b58956fd0d47d040b9f4514406954,10.3.0 <= MariaDB<10.3.39、10.4.0 <= MariaDB<10.4.29、10.5.0 <= MariaDB<10.5.20、10.6.0 <= MariaDB<10.6.13、10.8.0 <= MariaDB<10.8.8、10.9.0 <= MariaDB<10.9.6、10.10.0 <= MariaDB<10.10.4、10.11.0 <= MariaDB<10.11.3,2024-12-05
MariaDB,软件组件,MariaDB,CVE-2022-32091,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.3.0（含）到10.3.36版本、10.4.0（含）到10.4.26版本、10.5.0（含）到10.5.17版本、10.6.0（含）到10.6.9版本、10.7.0（含）到10.7.5版本、10.8.0（含）到10.8.4版本、10.9.0（含）到10.9.2版本的/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc文件中 __interceptor_memset函数存在释放后使用漏洞，可能导致程序崩溃。,待补充,,10.3.0 <= MariaDB<10.3.36、10.4.0 <= MariaDB<10.4.26、10.5.0 <= MariaDB<10.5.17、10.6.0 <= MariaDB<10.6.9、10.7.0 <= MariaDB<10.7.5、10.8.0 <= MariaDB<10.8.4、10.9.0 <= MariaDB<10.9.2,2024-12-05
Netty,软件组件,Netty,CVE-2022-41915,Netty是一个高性能、异步事件驱动的Java网络编程框架，它提供了易于使用的API来快速开发稳定且可扩展的网络服务器和客户端，支持多种协议，广泛应用于需要高吞吐量和低延迟的网络通信场景。智能网联汽车中可能使用该组件。Netty组件在4.1.83（含）到4.1.86版本的/codec-http/src/main/java/io/netty/handler/codec/http/DefaultHttpHeaders.java文件中DefaultHttpHeaders.set函数存在解析冲突漏洞，可能导致恶意注入。,待补充,https://github.com/netty/netty/commit/fe18adff1c2b333acb135ab779a3b9ba3295a1c4,4.1.83 <= Netty<4.1.86,2024-12-05
MariaDB,软件组件,MariaDB,CVE-2022-27456,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.3.0（含）到10.3.35、10.4.0（含）到10.4.25、10.5.0（含）到10.5.16、10.6.0（含）到10.6.8、10.7.0（含）到10.7.4版本的/strings/ctype-latin1.c文件中my_mb_wc_latin1模块存在释放后使用漏洞，可能导致程序崩溃。,待补充,,"10.3.0<=MariaDB<10.3.35;
10.4.0<=MariaDB<10.4.25;
10.5.0<=MariaDB<10.5.16;
10.6.0<=MariaDB<10.6.8;
10.7.0<=MariaDB<10.7.4",2024-12-04
MariaDB,软件组件,MariaDB,CVE-2022-31621,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在低于10.2.41、10.3.0（含）到10.3.32、10.4.0（含）到10.4.22、10.5.0（含）到10.5.13、10.6.0（含）到10.6.5版本的extra/mariabackup/ds_xbstream.cc文件中xbstream_open函数存在不正确的锁定漏洞，可能导致拒绝服务。,待补充,https://github.com/MariaDB/server/commit/b1351c15946349f9daa7e5297fb2ac6f3139e4a8,MariaDB<10.2.41、10.3.0<=MariaDB<10.3.32、10.4.0<=MariaDB<10.4.22、10.5.0<=MariaDB<10.5.13、10.6.0<=MariaDB<10.6.5,2024-12-04
MariaDB,软件组件,MariaDB,CVE-2022-31624,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，提供了与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在低于10.2.41、10.3.0（含）到10.3.32、10.4.0（含）到10.4.22、10.5.0（含）到10.5.13、10.6.0（含）到10.6.5版本的plugin/server_audit/server_audit.c文件中log_statement_ex函数存在不正确的锁定漏洞，可能导致拒绝服务。,待补充,https://github.com/MariaDB/server/commit/d627d00b13ab2f2c0954ea7b77202470cb102944,MariaDB<10.2.41、10.3.0<=MariaDB<10.3.32、10.4.0<=MariaDB<10.4.22、10.5.0<=MariaDB<10.5.13、10.6.0<=MariaDB<10.6.5,2024-12-04
MariaDB,软件组件,MariaDB,CVE-2022-31623,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，提供了与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在低于10.2.42、10.3.0（含）到10.3.33、10.4.0（含）到10.4.23、10.5.0（含）到10.5.14、10.6.0（含）到10.6.6、10.7.0（含）到10.7.2版本的extra/mariabackup/ds_compress.cc文件中create_worker_threads函数存在不正确的锁定漏洞，可能导致拒绝服务。,待补充,https://github.com/MariaDB/server/commit/7c30bc38a588b22b01f11130cfe99e7f36accf94,MariaDB<10.2.42、10.3.0<=MariaDB<10.3.33、10.4.0<=MariaDB<10.4.23、10.5.0<=MariaDB<10.5.14、10.6.0<=MariaDB<10.6.6、10.7.0<=MariaDB<10.7.2,2024-12-04
MariaDB,软件组件,MariaDB,CVE-2022-27447,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.3.0（含）到10.3.35、10.4.0（含）到10.4.25、10.5.0（含）到10.5.16、10.6.0（含）到10.6.8、10.7.0（含）到10.7.4版本的/sql/sql_string.h文件中Binary_string::free_buffer函数存在释放后使用漏洞，可能导致拒绝服务。,待补充,,10.3.0<=MariaDB<10.3.35、10.4.0<=MariaDB<10.4.25、10.5.0<=MariaDB<10.5.16、10.6.0<=MariaDB<10.6.8、10.7.0<=MariaDB<10.7.4,2024-12-03
MariaDB,软件组件,MariaDB,CVE-2022-27455,MariaDB是一个高性能、开源的数据库管理系统，它是MySQL的一个分支，与MySQL高度兼容的同时，引入了新的存储引擎、查询优化和安全功能，旨在提供更好的性能、可靠性和灵活性，适用于各种规模的应用，从小型应用到大型企业级解决方案。智能网联汽车中可能使用该组件。MariaDB组件在10.4.0（含）到10.4.25、10.5.0（含）到10.5.16、10.6.0（含）到10.6.8、10.7.0（含）到10.7.4版本的/strings/ctype-simple.c文件中my_wildcmp_8bit_impl模块存在释放后使用漏洞，可能导致拒绝服务。,待补充,,10.4.0<=MariaDB<10.4.25、10.5.0<=MariaDB<10.5.16、10.6.0<=MariaDB<10.6.8、10.7.0<=MariaDB<10.7.4,2024-12-03
Netty,软件组件,Netty,CVE-2022-24823,Netty是一个高性能、异步事件驱动的Java网络编程框架，它提供了易于使用的API来快速开发稳定且可扩展的网络服务器和客户端，支持多种协议，广泛应用于需要高吞吐量和低延迟的网络通信场景。智能网联汽车中可能使用该组件。Netty组件在低于4.1.77版本的common/src/main/java/io/netty/util/internal/PlatformDependent.java文件中createTempFile函数存在将资源暴露于错误范围的漏洞，可能造成信息泄露。,待补充,https://github.com/netty/netty/commit/185f8b2756a36aaa4f973f1a2a025e7d981823f1,Netty < 4.1.77,2024-12-03
Netty,软件组件,Netty,CVE-2021-21409,Netty是一个高性能、异步事件驱动的Java网络编程框架，它提供了易于使用的API来快速开发稳定且可扩展的网络服务器和客户端，支持多种协议，广泛应用于需要高吞吐量和低延迟的网络通信场景。智能网联汽车中可能使用该组件。Netty组件在低于4.1.61版本的codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionDecoder.java文件中onHeadersRead函数存在请求走私漏洞，可能导致敏感数据泄露。,待补充,https://github.com/netty/netty/commit/b0fa4d5aab4215f3c22ce6123dd8dd5f38dc0432,Netty < 4.1.61,2024-12-03
Shadow,软件组件,shadow,CVE-2023-4641,shadow 是一个开源项目，最初的目标是增强 Linux 系统的用户身份验证安全性。它引入了 shadow password（影子密码）机制，将用户的密码散列（加密后的密码）从 /etc/passwd 文件分离出来，并存储在更安全的 /etc/shadow 文件中。而shadow-utils 是一个软件包，包含了管理 Linux 用户和组的实用工具。它通常是 Shadow 项目的具体实现或发行版中的工具集合。shadow-utils 是 Linux 发行版（如 Debian、Ubuntu、RHEL、CentOS 等）中实际安装的组件包。智能网联汽车中可能使用该组件。shadow-utils组件在4.14.0版本之前的src/gpasswd.c文件中change_passwd函数存在缓冲区清理不当漏洞。当要求输入新密码时，shadow-utils 会询问两次密码。如果密码在第二次尝试时失败，shadow-utils 不能清理用于存储第一次输入的缓冲区。这可能导致拥有足够访问权限的攻击者从内存中检索密码，造成敏感信息泄露。,待补充,https://github.com/shadow-maint/shadow/commit/65c88a43a23c2391dcc90c0abda3e839e9c57904,shadow-utills < 4.14.0,2024-12-02
Exfatprogs,软件组件,exfatprogs,CVE-2023-45897,exfatprogs是一个开源的exFAT文件系统管理工具集。通过 exfatprogs可实现exFAT文件系统的格式化、检查和管理。智能网联汽车中可能使用该组件。exfatprogs组件在1.2.2版本之前的fsck/fsck.c文件中handle_dot_dotdot_filename和exfat2img/exfat2img.c文件中read_file_dentry_set函数存在越界内存访问漏洞，可能导致系统崩溃。,待补充,https://github.com/exfatprogs/exfatprogs/commit/22d0e43e8d24119cbfc6efafabb0dec6517a86c4,exfatprogs < 1.2.2,2024-12-02
ConnMan,软件组件,ConnMan,CVE-2022-23097,ConnMan（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。ConnMan组件在1.40版本之前的src/dnsproxy.c文件中 forward_dns_reply函数存在越界读取漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=e5a313736e13c90d19085e953a26256a198e4950,ConnMan <= 1.40,2024-12-02
Netty,软件组件,Netty,CVE-2021-21290,Netty是一个高性能、异步事件驱动的Java网络编程框架，它提供了易于使用的API来快速开发稳定且可扩展的网络服务器和客户端，支持多种协议，广泛应用于需要高吞吐量和低延迟的网络通信场景。智能网联汽车中可能使用该组件。Netty组件在低于4.1.59版本的netty/codec-http/src/main/java/io/netty/handler/codec/http/multipart/AbstractDiskHttpData.java文件中tempFile函数存在将资源暴露于错误范围漏洞，可能造成信息泄露。,待补充,https://github.com/netty/netty/commit/c735357bf29d07856ad171c6611a2e1a0e0000ec,Netty < 4.1.59,2024-12-02
Samba,软件组件,Samba,CVE-2023-42669,Samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。在4.0.0到4.17.12，4.18.0到4.18.8，4.19.0到4.19.1版本的Samba组件中，rpc_echo.c文件的dcesrv_echo_TestSleep函数存在不受控制的资源消耗漏洞，可能导致拒绝服务。,待补充,https://attachments.samba.org/attachment.cgi?id=18121,"4.0.0 <= Samba < 4.17.12, 4.18.0 <= Samba < 4.18.8, 4.19.0 <= Samba < 4.19.1",2024-11-29
ConnMan,软件组件,ConnMan,CVE-2021-33833,ConnMan（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。ConnMan组件在1.30至1.39版本中dnsproxy.c文件的uncompress函数存在一个基于栈的缓冲区溢出漏洞，可能导致系统崩溃或恶意代码执行。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=eceb2e8d2341c041df55a5e2f047d9a8c491463c,1.30 <= ConnMan <= 1.39,2024-11-29
ConnMan,软件组件,ConnMan,CVE-2021-26675,ConnMan（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。 ConnMan组件在1.39版本之前的src/dnsproxy.c文件中uncompress函数存在栈缓冲区溢出漏洞，可能导致系统崩溃或恶意代码执行。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=e4079a20f617a4b076af503f6e4e8b0304c9f2cb,ConnMan＜1.39,2024-11-29
Dropbear,软件组件,Dropbear,CVE-2021-36369,Dropbear 是一个轻量级的开源 SSH 服务器和客户端的实现，专为资源受限的嵌入式系统设计，例如路由器、IoT 设备和其他低性能设备。它支持 SSH（Secure Shell）协议，用于安全的远程访问和文件传输。智能网联汽车中可能使用该组件。Dropbear组件在2020.81版本之前存在身份验证检查缺陷漏洞，由于客户端 SSH 代码中对可用身份验证方法的检查不符合 RFC 标准，可能导致绕过 FIDO2 令牌或 SSH-Askpass 等额外的安全措施，进而造成非授权访问。,待补充,https://github.com/mkj/dropbear/commit/210a9833496ed2a93b8da93924874938127ce0b5,Dropbear <= 2020.81,2024-11-29
Libjpeg,软件组件,libjpeg,CVE-2023-37837,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.66版本前的libjpeg组件中，linebitmaprequester.cpp 文件的LineBitmapRequester::EncodeRegion存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/9e0cea29d7ba7a2c1e763865391bc94b336da25e,libjpeg < 1.66,2024-11-28
Libjpeg,软件组件,libjpeg,CVE-2023-37836,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.66版本前的libjpeg组件中，bitmaphook.cpp文件的BitMapHook::BitMapHook存在可达断言漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/9e0cea29d7ba7a2c1e763865391bc94b336da25e,libjpeg < 1.66,2024-11-28
Samba,软件组件,Samba,CVE-2023-5568,Samba 是适用于 Linux 和 Unix 的标准 Windows 互操作性程序套件，使得不同操作系统的设备能够共享资源并相互认证，并且为所有使用 SMB/CIFS 协议的客户端提供安全、稳定、快速的文件和打印服务。智能网联汽车中可能使用该组件。在4.19.2版本前的Samba组件中，pkinit.c文件的_kdc_pk_rd_padata函数存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,https://attachments.samba.org/attachment.cgi?id=18158,Samba < 4.19.2,2024-11-28
Assimp,软件组件,Assimp,CVE-2022-45748,Assimap(Open Asset Import Library)是一个将各种 3D 文件格式加载到共享的内存中即时格式的库。它支持 40 多种文件格式的导入和不断增加的文件格式的导出选择。智能网联汽车中可能使用该组件。在5.1.4版本的Assimp组件中，ColladaParser.cpp文件的ColladaParser::ExtractDataObjectFromChannel函数存在释放后使用漏洞，可能导致程序崩溃。,待补充,https://github.com/BRL-CAD/assimp/commit/df40ed4937e4c9a58894237b2f67a142b2c006ad,Assimp = 5.1.4,2024-11-28
Libjpeg,软件组件,libjpeg,CVE-2022-32978,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.64版本前的libjpeg组件中，singlecomponentlsscan.cpp文件的SingleComponentLSScan::ParseMCU 存在可达断言漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/4746b577931e926a49e50de9720a4946de3069a7,libjpeg < 1.64,2024-11-27
Assimp,软件组件,Assimp,CVE-2022-38528,Assimap(Open Asset Import Library)是一个将各种 3D 文件格式加载到共享的内存中即时格式的库。它支持 40 多种文件格式的导入和不断增加的文件格式的导出选择。智能网联汽车中可能使用该组件。在5.2.5版本的Assimp组件中，XFileImporter.cpp文件的XFileImporter::CreateMeshes函数存在越界读取漏洞，可能导致程序崩溃。,待补充,,Assimp = 5.2.5,2024-11-27
Libjpeg,软件组件,libjpeg,CVE-2022-32202,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.63版本的libjpeg组件中，linebuffer.cpp文件的LineBuffer::FetchRegion存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/51c3241b6da39df30f016b63f43f31c4011222c7,libjpeg = 1.63,2024-11-27
Bento4,软件组件,Bento4,CVE-2022-35165,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，AP4SgpdAtom.cpp文件的AP4_SgpdAtom::AP4_SgpdAtom函数存在无限循环漏洞，可能导致拒绝服务。",待补充,,Bento4 = 1.6.0-639,2024-11-27
Bento4,软件组件,Bento4,CVE-2022-3667,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，Ap4ByteStream.cpp文件的AP4_MemoryByteStream::WritePartial 函数存在堆缓冲区溢出漏洞，可能导致内存损坏。",待补充,,Bento4 = 1.6.0-639,2024-11-26
Libjpeg,软件组件,libjpeg,CVE-2022-32201,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.63版本的libjpeg组件中，component.hpp文件的Component::SubXOf存在空指针解引用漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/ea6315164b1649ff932a396b7600eac4bffcfaba,libjpeg = 1.63,2024-11-26
Bento4,软件组件,Bento4,CVE-2022-3666,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，Ap4LinearReader.cpp文件的AP4_LinearReader::Advance函数存在释放后使用漏洞，可能导致执行任意代码。",待补充,,Bento4 = 1.6.0-639,2024-11-26
Libjpeg,软件组件,libjpeg,CVE-2022-31620,libjpeg库是一个开源的图像压缩解压缩库，被广泛应用于图像处理和图像压缩领域。智能网联汽车中可能使用该组件。在1.64版本前的libjpeg组件中，bitstream.hpp文件的BitStream<false>::Get存在可达断言漏洞，可能导致拒绝服务。,待补充,https://github.com/thorfdbg/libjpeg/commit/ef4a29a62ab48b8dc235f4af52cfd6319eda9a6a,libjpeg < 1.64,2024-11-26
Bento4,软件组件,Bento4,CVE-2022-3663,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，Ap4StsdAtom.cpp文件的AP4_StsdAtom::AP4_StsdAtom函数存在空指针解引用漏洞，可能导致拒绝服务。",待补充,,Bento4 = 1.6.0-639,2024-11-25
Bento4,软件组件,Bento4,CVE-2022-3662,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，Ap4Sample.h文件的AP4_Sample::GetOffset 函数存在堆释放后使用漏洞，可能导致拒绝服务。",待补充,,Bento4 = 1.6.0-639,2024-11-25
Bento4,软件组件,Bento4,CVE-2022-3664,"Bento4 是一个 C++ 类库和工具，用于读写 ISO-MP4 文件,支持 H.264 和 H.265 基本流的解析和多路复用、将 ISO-MP4 转换为 MPEG2-TS、打包 HLS 和 MPEG-DASH、CMAF、内容加密和解密等。智能网联汽车中可能使用该组件。在1.6.0-639版本的Bento4组件中，Ap4BitStream.cpp 文件的AP4_BitStream::WriteBytes函数存在堆缓冲区溢出漏洞，可能导致内存损坏。",待补充,,Bento4 = 1.6.0-639,2024-11-25
Assimp,软件组件,Assimp,CVE-2021-45948,Assimap(Open Asset Import Library)是一个将各种 3D 文件格式加载到共享的内存中即时格式的库。它支持 40 多种文件格式的导入和不断增加的文件格式的导出选择。智能网联汽车中可能使用该组件。在5.1.0和5.1.1版本的Assimp组件中，m3d.h文件的_m3d_safestr函数存在越界写入漏洞，可能导致程序崩溃。,待补充,https://github.com/assimp/assimp/commit/30f17aa2064b86c0096f0ec701b9e8ea9312fef2,Assimp = 5.1.0、5.1.1,2024-11-25
